time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-02-05 23:04:21,-108.4776,43.0644, 821.8, 1831, 12.6, -8.5, -7.5, 22, 22, 2.46, 48, 2.8
2026-02-05 23:04:22,-108.4776,43.0644, 821.3, 1837, 12.6, -8.4, -7.5, 22, 22, 2.46, 47, 2.7
2026-02-05 23:04:23,-108.4776,43.0644, 820.7, 1843, 12.5, -8.4, -7.5, 22, 22, 2.47, 46, 2.7
2026-02-05 23:04:24,-108.4776,43.0644, 820.3, 1848, 12.5, -8.4, -7.5, 22, 22, 2.47, 45, 2.7
2026-02-05 23:04:25,-108.4776,43.0643, 819.8, 1853, 12.4, -8.4, -7.5, 23, 23, 2.47, 44, 2.7
2026-02-05 23:04:26,-108.4776,43.0643, 819.3, 1858, 12.3, -8.4, -7.5, 23, 23, 2.48, 43, 2.6
2026-02-05 23:04:27,-108.4776,43.0643, 818.8, 1862, 12.3, -8.4, -7.5, 23, 23, 2.48, 42, 2.6
2026-02-05 23:04:28,-108.4776,43.0643, 818.3, 1867, 12.2, -8.4, -7.4, 23, 23, 2.48, 41, 2.6
2026-02-05 23:04:29,-108.4777,43.0643, 817.8, 1872, 12.1, -8.4, -7.4, 23, 23, 2.49, 39, 2.5
2026-02-05 23:04:30,-108.4777,43.0643, 817.4, 1877, 12.1, -8.4, -7.4, 23, 23, 2.49, 38, 2.5
2026-02-05 23:04:31,-108.4777,43.0642, 817.0, 1882, 12.0, -8.4, -7.4, 23, 23, 2.49, 37, 2.4
2026-02-05 23:04:32,-108.4777,43.0642, 816.6, 1886, 11.9, -8.4, -7.4, 23, 23, 2.49, 35, 2.4
2026-02-05 23:04:33,-108.4777,43.0642, 816.2, 1890, 11.9, -8.4, -7.4, 23, 23, 2.49, 34, 2.3
2026-02-05 23:04:34,-108.4777,43.0642, 815.7, 1894, 11.9, -8.4, -7.4, 23, 23, 2.49, 32, 2.3
2026-02-05 23:04:35,-108.4777,43.0642, 815.3, 1898, 11.8, -8.4, -7.4, 23, 23, 2.49, 31, 2.2
2026-02-05 23:04:36,-108.4777,43.0642, 814.9, 1902, 11.8, -8.4, -7.4, 24, 24, 2.49, 29, 2.2
2026-02-05 23:04:37,-108.4777,43.0641, 814.5, 1906, 11.8, -8.4, -7.4, 24, 24, 2.49, 27, 2.1
2026-02-05 23:04:38,-108.4778,43.0641, 814.1, 1911, 11.7, -8.4, -7.4, 24, 24, 2.50, 25, 2.1
2026-02-05 23:04:39,-108.4778,43.0641, 813.7, 1915, 11.7, -8.4, -7.4, 24, 24, 2.50, 23, 2.0
2026-02-05 23:04:40,-108.4778,43.0641, 813.3, 1919, 11.7, -8.4, -7.4, 24, 24, 2.50, 21, 2.0
2026-02-05 23:04:41,-108.4778,43.0641, 812.9, 1923, 11.7, -8.4, -7.4, 24, 24, 2.50, 19, 1.9
2026-02-05 23:04:42,-108.4778,43.0641, 812.5, 1927, 11.6, -8.4, -7.4, 24, 24, 2.50, 16, 1.9
2026-02-05 23:04:43,-108.4778,43.0641, 812.1, 1931, 11.6, -8.4, -7.4, 24, 24, 2.50, 14, 1.8
2026-02-05 23:04:44,-108.4778,43.0641, 811.7, 1935, 11.6, -8.4, -7.4, 24, 24, 2.50, 12, 1.8
2026-02-05 23:04:45,-108.4778,43.0641, 811.3, 1939, 11.5, -8.4, -7.4, 24, 24, 2.50, 11, 1.7
2026-02-05 23:04:46,-108.4778,43.0641, 810.9, 1943, 11.5, -8.4, -7.5, 24, 24, 2.50, 11, 1.6
2026-02-05 23:04:47,-108.4778,43.0641, 810.5, 1947, 11.5, -8.4, -7.5, 24, 24, 2.50, 10, 1.5
2026-02-05 23:04:48,-108.4778,43.0641, 810.1, 1951, 11.4, -8.4, -7.5, 24, 24, 2.50, 10, 1.5
2026-02-05 23:04:49,-108.4778,43.0641, 809.7, 1955, 11.4, -8.5, -7.5, 24, 24, 2.49,  9, 1.4
2026-02-05 23:04:50,-108.4778,43.0641, 809.3, 1960, 11.4, -8.5, -7.5, 24, 24, 2.49,  9, 1.3
2026-02-05 23:04:51,-108.4778,43.0641, 808.9, 1964, 11.3, -8.5, -7.6, 24, 24, 2.49,  8, 1.2
2026-02-05 23:04:52,-108.4778,43.0641, 808.5, 1968, 11.3, -8.5, -7.6, 24, 24, 2.49,  7, 1.2
2026-02-05 23:04:53,-108.4778,43.0641, 808.0, 1973, 11.2, -8.5, -7.6, 24, 24, 2.49,  6, 1.1
2026-02-05 23:04:54,-108.4778,43.0641, 807.6, 1977, 11.2, -8.6, -7.6, 24, 24, 2.48,  5, 1.0
2026-02-05 23:04:55,-108.4778,43.0641, 807.1, 1982, 11.2, -8.6, -7.6, 24, 24, 2.48,  3, 0.9
2026-02-05 23:04:56,-108.4778,43.0642, 806.7, 1987, 11.1, -8.6, -7.6, 24, 24, 2.48,  2, 0.8
2026-02-05 23:04:57,-108.4778,43.0642, 806.3, 1991, 11.1, -8.6, -7.7, 24, 24, 2.47,359, 0.8
2026-02-05 23:04:58,-108.4778,43.0642, 805.6, 1998, 11.1, -8.6, -7.7, 24, 24, 2.47,355, 0.7
2026-02-05 23:04:59,-108.4777,43.0642, 805.4, 2000, 11.0, -8.7, -7.7, 24, 24, 2.47,352, 0.6
2026-02-05 23:05:00,-108.4777,43.0642, 804.9, 2005, 11.0, -8.7, -7.7, 24, 24, 2.47,347, 0.5
2026-02-05 23:05:01,-108.4777,43.0642, 804.5, 2009, 11.0, -8.7, -7.7, 24, 24, 2.46,338, 0.4
2026-02-05 23:05:02,-108.4777,43.0642, 804.1, 2014, 11.0, -8.8, -7.8, 24, 24, 2.46,326, 0.4
2026-02-05 23:05:03,-108.4777,43.0642, 803.6, 2018, 11.0, -8.8, -7.8, 24, 24, 2.45,308, 0.3
2026-02-05 23:05:04,-108.4777,43.0642, 803.2, 2023, 11.0, -8.8, -7.8, 24, 24, 2.45,284, 0.2
2026-02-05 23:05:05,-108.4777,43.0642, 802.8, 2027, 11.0, -8.8, -7.8, 24, 24, 2.45,247, 0.4
2026-02-05 23:05:06,-108.4777,43.0642, 802.3, 2032, 11.0, -8.9, -7.9, 24, 24, 2.44,228, 0.5
2026-02-05 23:05:07,-108.4777,43.0642, 801.8, 2037, 11.0, -8.9, -7.9, 24, 24, 2.44,218, 0.7
2026-02-05 23:05:08,-108.4777,43.0643, 801.2, 2043, 11.0, -8.9, -7.9, 24, 24, 2.43,213, 0.8
2026-02-05 23:05:09,-108.4777,43.0643, 800.7, 2048, 11.0, -8.9, -7.9, 24, 24, 2.43,209, 1.0
2026-02-05 23:05:10,-108.4777,43.0643, 800.2, 2054, 10.9, -9.0, -8.0, 24, 24, 2.43,207, 1.1
2026-02-05 23:05:11,-108.4777,43.0643, 799.7, 2059, 10.9, -9.0, -8.0, 24, 24, 2.42,205, 1.3
2026-02-05 23:05:12,-108.4777,43.0643, 799.1, 2065, 10.9, -9.0, -8.0, 24, 24, 2.42,204, 1.4
2026-02-05 23:05:13,-108.4777,43.0643, 798.5, 2072, 10.9, -9.1, -8.1, 24, 24, 2.41,203, 1.6
2026-02-05 23:05:14,-108.4777,43.0643, 798.0, 2078, 10.9, -9.1, -8.1, 24, 24, 2.40,202, 1.7
2026-02-05 23:05:15,-108.4776,43.0643, 797.4, 2084, 10.9, -9.2, -8.1, 24, 24, 2.40,201, 1.9
2026-02-05 23:05:16,-108.4776,43.0644, 796.8, 2090, 10.9, -9.2, -8.2, 23, 23, 2.39,201, 2.0
2026-02-05 23:05:17,-108.4776,43.0644, 796.2, 2096, 10.8, -9.3, -8.2, 23, 23, 2.38,200, 2.2
2026-02-05 23:05:18,-108.4776,43.0644, 795.8, 2100, 10.8, -9.3, -8.2, 23, 23, 2.38,200, 2.3
2026-02-05 23:05:19,-108.4775,43.0645, 795.1, 2107, 10.8, -9.3, -8.3, 23, 23, 2.37,200, 2.5
2026-02-05 23:05:20,-108.4775,43.0645, 794.6, 2113, 10.8, -9.4, -8.3, 23, 23, 2.36,199, 2.6
2026-02-05 23:05:21,-108.4775,43.0645, 794.0, 2119, 10.8, -9.4, -8.4, 23, 23, 2.36,199, 2.8
2026-02-05 23:05:22,-108.4775,43.0646, 793.5, 2125, 10.8, -9.5, -8.4, 23, 23, 2.35,199, 2.9
2026-02-05 23:05:23,-108.4774,43.0646, 792.9, 2130, 10.7, -9.5, -8.5, 23, 23, 2.34,199, 3.1
2026-02-05 23:05:24,-108.4774,43.0646, 792.3, 2136, 10.7, -9.6, -8.5, 23, 23, 2.34,198, 3.3
2026-02-05 23:05:25,-108.4774,43.0646, 791.6, 2144, 10.7, -9.6, -8.6, 23, 23, 2.33,200, 3.3
2026-02-05 23:05:26,-108.4774,43.0647, 791.2, 2149, 10.6, -9.7, -8.6, 23, 23, 2.32,201, 3.3
2026-02-05 23:05:27,-108.4773,43.0647, 790.6, 2155, 10.6, -9.7, -8.6, 23, 23, 2.32,202, 3.4
2026-02-05 23:05:28,-108.4773,43.0647, 790.0, 2161, 10.5, -9.7, -8.7, 23, 23, 2.31,203, 3.4
2026-02-05 23:05:29,-108.4773,43.0648, 789.5, 2167, 10.5, -9.8, -8.7, 23, 23, 2.31,204, 3.4
2026-02-05 23:05:30,-108.4773,43.0648, 788.9, 2172, 10.5, -9.8, -8.7, 23, 23, 2.30,205, 3.5
2026-02-05 23:05:31,-108.4772,43.0648, 788.4, 2177, 10.4, -9.9, -8.8, 23, 23, 2.30,205, 3.6
2026-02-05 23:05:32,-108.4772,43.0649, 787.9, 2183, 10.4, -9.9, -8.8, 23, 23, 2.29,206, 3.6
2026-02-05 23:05:33,-108.4772,43.0649, 787.4, 2188, 10.3, -9.9, -8.8, 23, 23, 2.29,207, 3.6
2026-02-05 23:05:34,-108.4772,43.0649, 786.9, 2194, 10.3,-10.0, -8.9, 23, 23, 2.28,208, 3.7
2026-02-05 23:05:35,-108.4771,43.0649, 786.4, 2199, 10.2,-10.0, -8.9, 23, 23, 2.27,209, 3.7
2026-02-05 23:05:36,-108.4771,43.0650, 785.9, 2205, 10.2,-10.0, -8.9, 23, 23, 2.27,210, 3.8
2026-02-05 23:05:37,-108.4771,43.0650, 785.4, 2210, 10.1,-10.1, -9.0, 23, 23, 2.26,211, 3.8
2026-02-05 23:05:38,-108.4770,43.0650, 784.9, 2215, 10.1,-10.1, -9.0, 23, 23, 2.26,211, 3.8
2026-02-05 23:05:39,-108.4770,43.0651, 784.4, 2220, 10.0,-10.2, -9.0, 23, 23, 2.25,212, 3.9
2026-02-05 23:05:40,-108.4770,43.0651, 784.0, 2225, 10.0,-10.2, -9.0, 23, 23, 2.25,213, 3.9
2026-02-05 23:05:41,-108.4770,43.0651, 783.5, 2230,  9.9,-10.2, -9.1, 23, 23, 2.25,214, 4.0
2026-02-05 23:05:42,-108.4769,43.0652, 783.0, 2235,  9.9,-10.2, -9.1, 23, 23, 2.25,214, 4.0
2026-02-05 23:05:43,-108.4769,43.0652, 782.5, 2240,  9.8,-10.2, -9.1, 23, 23, 2.25,215, 4.1
2026-02-05 23:05:44,-108.4769,43.0652, 782.0, 2245,  9.8,-10.2, -9.1, 23, 23, 2.25,216, 4.1
2026-02-05 23:05:45,-108.4769,43.0652, 781.6, 2250,  9.8,-10.2, -9.1, 23, 23, 2.25,216, 4.1
2026-02-05 23:05:46,-108.4768,43.0653, 781.1, 2255,  9.7,-10.3, -9.1, 23, 23, 2.25,217, 4.2
2026-02-05 23:05:47,-108.4768,43.0653, 780.6, 2260,  9.7,-10.3, -9.1, 23, 23, 2.24,217, 4.2
2026-02-05 23:05:48,-108.4768,43.0653, 780.2, 2265,  9.6,-10.3, -9.2, 23, 23, 2.24,218, 4.2
2026-02-05 23:05:49,-108.4767,43.0654, 779.7, 2270,  9.6,-10.3, -9.2, 23, 23, 2.24,218, 4.2
2026-02-05 23:05:50,-108.4767,43.0654, 779.3, 2275,  9.5,-10.3, -9.2, 23, 23, 2.24,219, 4.2
2026-02-05 23:05:51,-108.4767,43.0654, 778.8, 2279,  9.5,-10.3, -9.2, 24, 24, 2.24,219, 4.2
2026-02-05 23:05:52,-108.4766,43.0654, 778.4, 2284,  9.5,-10.4, -9.2, 24, 24, 2.24,220, 4.2
2026-02-05 23:05:53,-108.4766,43.0654, 777.9, 2289,  9.4,-10.4, -9.2, 24, 24, 2.23,220, 4.3
2026-02-05 23:05:54,-108.4765,43.0655, 777.5, 2294,  9.4,-10.4, -9.2, 24, 24, 2.23,221, 4.3
2026-02-05 23:05:55,-108.4765,43.0655, 777.0, 2299,  9.4,-10.4, -9.2, 24, 24, 2.23,221, 4.3
2026-02-05 23:05:56,-108.4764,43.0655, 776.5, 2303,  9.4,-10.4, -9.3, 24, 24, 2.23,222, 4.3
2026-02-05 23:05:57,-108.4764,43.0655, 776.1, 2308,  9.4,-10.4, -9.3, 24, 24, 2.23,222, 4.3
2026-02-05 23:05:58,-108.4763,43.0656, 775.6, 2313,  9.3,-10.4, -9.3, 24, 24, 2.23,222, 4.3
2026-02-05 23:05:59,-108.4763,43.0656, 775.2, 2318,  9.3,-10.5, -9.3, 24, 24, 2.23,223, 4.4
2026-02-05 23:06:00,-108.4763,43.0656, 774.8, 2322,  9.3,-10.5, -9.3, 24, 24, 2.22,223, 4.4
2026-02-05 23:06:01,-108.4762,43.0656, 774.3, 2327,  9.3,-10.5, -9.3, 24, 24, 2.22,224, 4.4
2026-02-05 23:06:02,-108.4762,43.0656, 773.9, 2332,  9.3,-10.5, -9.3, 24, 24, 2.22,224, 4.4
2026-02-05 23:06:03,-108.4761,43.0657, 773.5, 2336,  9.2,-10.5, -9.4, 24, 24, 2.22,225, 4.4
2026-02-05 23:06:04,-108.4761,43.0657, 773.0, 2341,  9.2,-10.5, -9.4, 24, 24, 2.22,225, 4.4
2026-02-05 23:06:05,-108.4760,43.0657, 772.6, 2345,  9.2,-10.5, -9.4, 24, 24, 2.22,226, 4.4
2026-02-05 23:06:06,-108.4760,43.0657, 772.2, 2350,  9.2,-10.6, -9.4, 24, 24, 2.22,227, 4.4
2026-02-05 23:06:07,-108.4759,43.0658, 771.7, 2355,  9.1,-10.6, -9.4, 24, 24, 2.21,228, 4.4
2026-02-05 23:06:08,-108.4759,43.0658, 771.3, 2359,  9.1,-10.6, -9.4, 24, 24, 2.21,229, 4.4
2026-02-05 23:06:09,-108.4759,43.0658, 770.8, 2364,  9.0,-10.6, -9.5, 24, 24, 2.21,230, 4.4
2026-02-05 23:06:10,-108.4758,43.0658, 770.4, 2369,  9.0,-10.7, -9.5, 24, 24, 2.20,231, 4.4
2026-02-05 23:06:11,-108.4758,43.0658, 769.9, 2374,  8.9,-10.7, -9.5, 24, 24, 2.20,232, 4.4
2026-02-05 23:06:12,-108.4757,43.0659, 769.5, 2379,  8.9,-10.7, -9.5, 24, 24, 2.20,233, 4.4
2026-02-05 23:06:13,-108.4757,43.0659, 769.0, 2384,  8.8,-10.8, -9.6, 24, 24, 2.19,234, 4.4
2026-02-05 23:06:14,-108.4756,43.0659, 768.5, 2389,  8.8,-10.8, -9.6, 24, 24, 2.19,235, 4.3
2026-02-05 23:06:15,-108.4756,43.0659, 768.0, 2394,  8.7,-10.8, -9.6, 24, 24, 2.19,236, 4.3
2026-02-05 23:06:16,-108.4755,43.0660, 767.5, 2400,  8.7,-10.8, -9.6, 24, 24, 2.18,237, 4.3
2026-02-05 23:06:17,-108.4755,43.0660, 767.1, 2405,  8.6,-10.9, -9.7, 24, 24, 2.18,238, 4.3
2026-02-05 23:06:18,-108.4755,43.0660, 766.6, 2410,  8.6,-10.9, -9.7, 24, 24, 2.18,239, 4.3
2026-02-05 23:06:19,-108.4754,43.0660, 766.1, 2415,  8.5,-10.9, -9.7, 24, 24, 2.17,240, 4.3
2026-02-05 23:06:20,-108.4754,43.0660, 765.5, 2421,  8.5,-10.9, -9.7, 24, 24, 2.17,241, 4.3
2026-02-05 23:06:21,-108.4753,43.0660, 765.0, 2427,  8.5,-11.0, -9.8, 24, 24, 2.16,242, 4.3
2026-02-05 23:06:22,-108.4753,43.0661, 764.5, 2433,  8.4,-11.0, -9.8, 24, 24, 2.16,243, 4.3
2026-02-05 23:06:23,-108.4753,43.0661, 764.0, 2438,  8.4,-11.0, -9.8, 24, 24, 2.16,244, 4.3
2026-02-05 23:06:24,-108.4752,43.0661, 763.5, 2444,  8.3,-11.0, -9.8, 24, 24, 2.16,245, 4.3
2026-02-05 23:06:25,-108.4752,43.0661, 763.0, 2449,  8.3,-11.1, -9.9, 24, 24, 2.15,245, 4.2
2026-02-05 23:06:26,-108.4751,43.0661, 762.5, 2455,  8.2,-11.1, -9.9, 24, 24, 2.15,245, 4.2
2026-02-05 23:06:27,-108.4751,43.0661, 762.0, 2460,  8.2,-11.1, -9.9, 24, 24, 2.15,245, 4.2
2026-02-05 23:06:28,-108.4750,43.0661, 761.4, 2466,  8.1,-11.2, -9.9, 24, 24, 2.14,245, 4.2
2026-02-05 23:06:29,-108.4750,43.0662, 760.9, 2471,  8.1,-11.2,-10.0, 24, 24, 2.14,244, 4.1
2026-02-05 23:06:30,-108.4750,43.0662, 760.5, 2477,  8.1,-11.2,-10.0, 24, 24, 2.14,244, 4.1
2026-02-05 23:06:31,-108.4749,43.0662, 760.0, 2482,  8.0,-11.2,-10.0, 24, 24, 2.13,244, 4.1
2026-02-05 23:06:32,-108.4749,43.0662, 759.5, 2487,  8.0,-11.3,-10.0, 24, 24, 2.13,244, 4.1
2026-02-05 23:06:33,-108.4748,43.0662, 759.0, 2492,  7.9,-11.3,-10.0, 24, 24, 2.13,244, 4.1
2026-02-05 23:06:34,-108.4748,43.0662, 758.5, 2497,  7.9,-11.3,-10.1, 24, 24, 2.13,244, 4.0
2026-02-05 23:06:35,-108.4748,43.0662, 758.0, 2503,  7.9,-11.3,-10.1, 24, 24, 2.13,244, 4.0
2026-02-05 23:06:36,-108.4747,43.0663, 757.6, 2508,  7.9,-11.3,-10.1, 24, 24, 2.13,244, 4.0
2026-02-05 23:06:37,-108.4747,43.0663, 757.1, 2513,  7.9,-11.3,-10.1, 24, 24, 2.13,244, 4.0
2026-02-05 23:06:38,-108.4746,43.0663, 756.7, 2518,  7.8,-11.3,-10.1, 24, 24, 2.13,243, 4.0
2026-02-05 23:06:39,-108.4746,43.0663, 756.2, 2523,  7.8,-11.3,-10.1, 24, 24, 2.13,243, 3.9
2026-02-05 23:06:40,-108.4746,43.0663, 755.7, 2528,  7.8,-11.3,-10.1, 24, 24, 2.13,243, 3.9
2026-02-05 23:06:41,-108.4745,43.0663, 755.3, 2533,  7.8,-11.3,-10.1, 24, 24, 2.13,243, 3.9
2026-02-05 23:06:42,-108.4745,43.0663, 754.8, 2538,  7.8,-11.3,-10.1, 24, 24, 2.13,243, 3.9
2026-02-05 23:06:43,-108.4744,43.0664, 754.3, 2543,  7.8,-11.3,-10.1, 24, 24, 2.13,243, 3.8
2026-02-05 23:06:44,-108.4744,43.0664, 753.8, 2548,  7.8,-11.3,-10.1, 24, 24, 2.13,243, 3.8
2026-02-05 23:06:45,-108.4744,43.0664, 753.4, 2553,  7.7,-11.3,-10.1, 24, 24, 2.14,243, 3.8
2026-02-05 23:06:46,-108.4743,43.0664, 752.9, 2559,  7.7,-11.4,-10.1, 24, 24, 2.13,244, 3.7
2026-02-05 23:06:47,-108.4743,43.0664, 752.4, 2564,  7.7,-11.4,-10.1, 24, 24, 2.13,245, 3.6
2026-02-05 23:06:48,-108.4742,43.0664, 752.0, 2569,  7.7,-11.4,-10.1, 24, 24, 2.13,245, 3.5
2026-02-05 23:06:49,-108.4742,43.0664, 751.5, 2574,  7.6,-11.4,-10.2, 24, 24, 2.13,246, 3.5
2026-02-05 23:06:50,-108.4742,43.0664, 751.1, 2579,  7.6,-11.4,-10.2, 24, 24, 2.12,247, 3.4
2026-02-05 23:06:51,-108.4741,43.0664, 750.6, 2584,  7.6,-11.5,-10.2, 24, 24, 2.12,247, 3.3
2026-02-05 23:06:52,-108.4741,43.0664, 750.1, 2589,  7.6,-11.5,-10.2, 24, 24, 2.12,248, 3.3
2026-02-05 23:06:53,-108.4741,43.0664, 749.7, 2594,  7.5,-11.5,-10.3, 24, 24, 2.12,249, 3.3
2026-02-05 23:06:54,-108.4741,43.0664, 749.1, 2600,  7.5,-11.5,-10.3, 24, 24, 2.11,250, 3.2
2026-02-05 23:06:55,-108.4740,43.0664, 748.5, 2606,  7.5,-11.6,-10.3, 24, 24, 2.11,251, 3.1
2026-02-05 23:06:56,-108.4740,43.0664, 748.0, 2613,  7.5,-11.6,-10.3, 24, 24, 2.11,252, 3.1
2026-02-05 23:06:57,-108.4740,43.0664, 747.4, 2619,  7.4,-11.6,-10.3, 24, 24, 2.11,253, 3.0
2026-02-05 23:06:58,-108.4739,43.0664, 746.8, 2625,  7.4,-11.6,-10.4, 24, 24, 2.10,254, 2.9
2026-02-05 23:06:59,-108.4739,43.0664, 746.3, 2631,  7.4,-11.7,-10.4, 24, 24, 2.10,255, 2.9
2026-02-05 23:07:00,-108.4739,43.0664, 745.7, 2638,  7.4,-11.7,-10.4, 24, 24, 2.10,256, 2.8
2026-02-05 23:07:01,-108.4738,43.0664, 745.1, 2644,  7.3,-11.7,-10.4, 24, 24, 2.09,257, 2.7
2026-02-05 23:07:02,-108.4738,43.0664, 744.5, 2650,  7.3,-11.7,-10.4, 24, 24, 2.09,258, 2.7
2026-02-05 23:07:03,-108.4738,43.0664, 744.0, 2657,  7.2,-11.8,-10.5, 24, 24, 2.09,259, 2.6
2026-02-05 23:07:04,-108.4737,43.0664, 743.4, 2663,  7.2,-11.8,-10.5, 24, 24, 2.09,261, 2.6
2026-02-05 23:07:05,-108.4737,43.0664, 742.8, 2669,  7.2,-11.8,-10.5, 25, 25, 2.08,261, 2.5
2026-02-05 23:07:06,-108.4737,43.0664, 742.3, 2676,  7.1,-11.8,-10.5, 25, 25, 2.08,262, 2.5
2026-02-05 23:07:07,-108.4737,43.0664, 741.7, 2682,  7.1,-11.9,-10.6, 25, 25, 2.08,263, 2.5
2026-02-05 23:07:08,-108.4736,43.0664, 741.2, 2688,  7.0,-11.9,-10.6, 25, 25, 2.07,263, 2.5
2026-02-05 23:07:09,-108.4736,43.0664, 740.6, 2694,  7.0,-11.9,-10.6, 25, 25, 2.07,264, 2.5
2026-02-05 23:07:10,-108.4736,43.0664, 740.1, 2700,  7.0,-12.0,-10.7, 25, 25, 2.07,265, 2.5
2026-02-05 23:07:11,-108.4735,43.0664, 739.5, 2706,  6.9,-12.0,-10.7, 25, 25, 2.07,266, 2.5
2026-02-05 23:07:12,-108.4735,43.0664, 739.0, 2711,  6.9,-12.0,-10.7, 25, 25, 2.06,266, 2.5
2026-02-05 23:07:13,-108.4735,43.0664, 738.4, 2718,  6.8,-12.1,-10.7, 25, 25, 2.06,267, 2.5
2026-02-05 23:07:14,-108.4734,43.0664, 737.8, 2725,  6.8,-12.1,-10.8, 25, 25, 2.05,268, 2.5
2026-02-05 23:07:15,-108.4734,43.0664, 737.2, 2731,  6.8,-12.1,-10.8, 25, 25, 2.05,268, 2.5
2026-02-05 23:07:16,-108.4734,43.0664, 736.7, 2738,  6.7,-12.2,-10.8, 25, 25, 2.04,269, 2.5
2026-02-05 23:07:17,-108.4734,43.0664, 736.1, 2744,  6.7,-12.2,-10.9, 25, 25, 2.04,270, 2.5
2026-02-05 23:07:18,-108.4733,43.0664, 735.5, 2751,  6.7,-12.2,-10.9, 25, 25, 2.03,270, 2.4
2026-02-05 23:07:19,-108.4733,43.0664, 735.0, 2757,  6.6,-12.3,-10.9, 25, 25, 2.03,271, 2.4
2026-02-05 23:07:20,-108.4733,43.0664, 734.4, 2763,  6.6,-12.3,-11.0, 24, 24, 2.03,272, 2.4
2026-02-05 23:07:21,-108.4732,43.0664, 733.9, 2769,  6.5,-12.4,-11.0, 24, 24, 2.02,273, 2.4
2026-02-05 23:07:22,-108.4732,43.0664, 733.3, 2775,  6.5,-12.4,-11.0, 24, 24, 2.02,273, 2.4
2026-02-05 23:07:23,-108.4731,43.0664, 732.8, 2781,  6.5,-12.4,-11.1, 24, 24, 2.01,274, 2.4
2026-02-05 23:07:24,-108.4731,43.0664, 732.3, 2787,  6.4,-12.5,-11.1, 24, 24, 2.01,275, 2.4
2026-02-05 23:07:25,-108.4731,43.0664, 731.6, 2795,  6.4,-12.5,-11.2, 24, 24, 2.00,275, 2.5
2026-02-05 23:07:26,-108.4730,43.0664, 731.3, 2798,  6.4,-12.5,-11.2, 24, 24, 2.00,275, 2.5
